date,station,invariant,lag_star,rho_at_peak,corr_at_lag,pval,peak_align,pval_adj,significant
2023-04-23,IRK2,hurst,-130,-0.08493500798562091,-0.08860727451927537,0.0,89,0.0,True
2023-04-23,IRK2,mfhurst_b,-315,-0.059516381755589445,-0.06741920575478522,0.004,85,0.005,True
2023-04-23,IRK2,higuchi_fd,114,0.06136494900180321,0.06437963682345607,0.001,128,0.00125,True
2023-04-23,IRK2,katz_fd,22,-0.08137135873856058,-0.08193703006351817,0.0,-4,0.0,True
2023-04-23,IRK2,petrosian_fd,345,-0.06521104295775274,-0.0757612550986984,0.001,42,0.0016666666666666668,True
2023-04-23,IRK2,corr_dim,-318,0.061729944879683155,0.0702166245884281,0.0,114,0.0,True
2023-04-23,IRK2,entropy,-359,-0.06307839029637645,-0.06984332477052071,0.001,89,0.0016666666666666668,True
2023-04-23,LMKS,permutation_entropy,-112,0.062236313565668964,0.06446299846490922,0.004,46,0.0044444444444444444,True
2023-04-23,LMKS,sampen,-354,-0.06984523509142493,-0.07811128355799712,0.001,-26,0.0014285714285714288,True
2023-04-23,LMKS,app_entropy,-68,-0.07708097955697876,-0.07882807034502191,0.0,125,0.0,True
2023-04-23,LMKS,spectral_entropy,-32,-0.06678985143181694,-0.06746977907189412,0.003,40,0.005,True
2023-04-23,LMKS,shannon_entropy,174,-0.07263266807301755,-0.07739275014183215,0.001,125,0.0011111111111111111,True
2023-04-23,LMKS,lepel_ziv,299,0.0652211619204493,0.07291444803472058,0.0,-130,0.0,True
2023-04-23,LMKS,dfa,-266,-0.0638572396466072,-0.07285922593449864,0.0,-46,0.0,True
2023-04-23,LMKS,hurst,110,-0.07540467966490577,-0.07931522962497223,0.001,-17,0.0011111111111111111,True
2023-04-23,LMKS,mfhurst_b,20,-0.07921993683317582,-0.07968466029146082,0.0,69,0.0,True
2023-04-23,LMKS,higuchi_fd,321,0.08472757034494079,0.09553046086696423,0.001,-130,0.00125,True
2023-04-23,LMKS,katz_fd,100,-0.07987175779524636,-0.08243831470797582,0.0,-88,0.0,True
2023-04-23,LMKS,petrosian_fd,-29,0.0812105730023056,0.08216102922456173,0.0,8,0.0,True
2023-04-23,LMKS,corr_dim,-187,0.07144757418914341,0.07568712680808395,0.001,-53,0.0014285714285714288,True
2023-04-23,LMKS,entropy,-41,-0.08012977191594936,-0.08136277380100537,0.0,-49,0.0,True
2023-04-23,MXCO,permutation_entropy,-100,-0.055439775048279835,-0.05920831266573098,0.001,57,0.002,True
2023-04-23,MXCO,sampen,144,0.06381604306861224,0.06752713603736063,0.0,124,0.0,True
2023-04-23,MXCO,app_entropy,-12,-0.04944387108674043,-0.049625813650050456,0.01,100,0.01,True
2023-04-23,MXCO,spectral_entropy,-270,-0.03626671555708605,-0.04057671411232102,0.013,106,0.013,True
2023-04-23,MXCO,shannon_entropy,297,0.06424207066160259,0.07506493672413471,0.001,22,0.0011111111111111111,True
2023-04-23,MXCO,lepel_ziv,-87,-0.06789652224440242,-0.07067317986111196,0.001,129,0.0014285714285714288,True
2023-04-23,MXCO,dfa,-136,-0.0718110429211433,-0.07544298613592788,0.0,26,0.0,True
2023-04-23,MXCO,hurst,157,-0.07682042779030454,-0.08101311308731511,0.0,97,0.0,True
2023-04-23,MXCO,mfhurst_b,130,0.04627557580554321,0.04852740948794204,0.018,112,0.018,True
2023-04-23,MXCO,higuchi_fd,170,-0.06095645269801696,-0.06459428618022205,0.0,128,0.0,True
2023-04-23,MXCO,katz_fd,1,0.06012681495862764,0.060230000892729216,0.003,22,0.003,True
2023-04-23,MXCO,petrosian_fd,-242,0.049525240973803786,0.055847538943021954,0.003,40,0.00375,True
2023-04-23,MXCO,corr_dim,-91,-0.0673100819455361,-0.07003139552229408,0.001,16,0.0014285714285714288,True
2023-04-23,MXCO,entropy,64,0.055274325754506096,0.056531496132984124,0.007,22,0.0077777777777777776,True
2023-04-23,NAIN,permutation_entropy,132,-0.07259995184958061,-0.07819563622018876,0.0,38,0.0,True
2023-04-23,NAIN,sampen,-205,-0.06575548911448424,-0.07079896793695685,0.002,104,0.0025,True
2023-04-23,NAIN,app_entropy,170,0.07761076602792039,0.08239946812188019,0.0,66,0.0,True
2023-04-23,NAIN,spectral_entropy,-135,0.04066231689702861,0.04295490264289872,0.009,26,0.011249999999999998,True
2023-04-23,NAIN,shannon_entropy,-139,0.07732063280083479,0.0812437703269538,0.001,42,0.0011111111111111111,True
2023-04-23,NAIN,lepel_ziv,-241,-0.07467435719110371,-0.08363445525143211,0.0,85,0.0,True
2023-04-23,NAIN,dfa,160,-0.06788359803527824,-0.07126791588693508,0.001,59,0.0014285714285714288,True
2023-04-23,NAIN,hurst,-254,0.0817319028680178,0.09034894190838627,0.0,55,0.0,True
2023-04-23,NAIN,mfhurst_b,-321,-0.06146447703120046,-0.07004388165327054,0.001,39,0.0014285714285714288,True
2023-04-23,NAIN,higuchi_fd,-96,-0.07543646691157363,-0.07837220754167377,0.001,105,0.00125,True
2023-04-23,NAIN,katz_fd,214,-0.07787264447348881,-0.08546790998769858,0.0,23,0.0,True
2023-04-23,NAIN,petrosian_fd,75,0.061347486338026766,0.06318170115644438,0.001,56,0.0016666666666666668,True
2023-04-23,NAIN,corr_dim,4,-0.059968258632058534,-0.06018605751377137,0.003,85,0.00375,True
2023-04-23,NAIN,entropy,86,0.07115499286304743,0.0727413621896901,0.0,90,0.0,True
2023-04-23,NEWK,permutation_entropy,-8,0.05929744195977301,0.05954603072058238,0.003,105,0.004285714285714286,True
2023-04-23,NEWK,sampen,105,-0.07171836873063642,-0.07374757147491602,0.004,-6,0.0044444444444444444,True
2023-04-23,NEWK,app_entropy,-143,-0.07007446964413362,-0.07541384855810365,0.0,-46,0.0,True
2023-04-23,NEWK,spectral_entropy,-328,-0.04092096536679362,-0.04605601117082235,0.005,114,0.0071428571428571435,True
2023-04-23,NEWK,shannon_entropy,-111,0.0665316063225127,0.06869949544143075,0.001,40,0.0011111111111111111,True
2023-04-23,NEWK,lepel_ziv,24,0.07572904745141841,0.07619467411151393,0.002,-51,0.0025,True
2023-04-23,NEWK,dfa,174,0.06013294866226382,0.06455743508656737,0.003,62,0.003333333333333333,True
2023-04-23,NEWK,hurst,86,0.07127243566270397,0.0735359672906811,0.001,5,0.0011111111111111111,True
2023-04-23,NEWK,mfhurst_b,326,-0.0622664742096244,-0.0700496708198029,0.001,110,0.0014285714285714288,True
2023-04-23,NEWK,higuchi_fd,-296,-0.06597519429337387,-0.07550214392688066,0.001,44,0.00125,True
2023-04-23,NEWK,katz_fd,-65,0.1004813631805688,0.10309731446193071,0.0,-57,0.0,True
2023-04-23,NEWK,petrosian_fd,-176,-0.05912088784730089,-0.06347342803495375,0.003,-1,0.00375,True
2023-04-23,NEWK,corr_dim,337,-0.05573902660198865,-0.06397268386270202,0.004,124,0.0044444444444444444,True
2023-04-23,NEWK,entropy,74,0.06246437724963046,0.06383732628476319,0.001,-71,0.0016666666666666668,True
2023-04-23,PWNK,permutation_entropy,-283,0.056814615265336016,0.06226969584299406,0.004,65,0.0044444444444444444,True
2023-04-23,PWNK,sampen,-72,0.06310376297715299,0.0642549857793979,0.001,-29,0.0014285714285714288,True
2023-04-23,PWNK,app_entropy,354,0.06056240219056568,0.07148584842317257,0.001,-6,0.0014285714285714288,True
2023-04-23,PWNK,spectral_entropy,-135,-0.0536128224985583,-0.05698455427811423,0.001,-27,0.0033333333333333335,True
2023-04-23,PWNK,shannon_entropy,27,-0.06818124750869917,-0.06871742903067372,0.001,-46,0.0011111111111111111,True
2023-04-23,PWNK,lepel_ziv,327,0.08260571268059498,0.0951676978340547,0.0,-84,0.0,True
2023-04-23,PWNK,dfa,-140,-0.07058944807278113,-0.07398268665086306,0.0,-103,0.0,True
2023-04-23,PWNK,hurst,-112,0.08514483720070615,0.0888510516580073,0.0,25,0.0,True
2023-04-23,PWNK,mfhurst_b,22,0.07133314819478889,0.07158935082230398,0.0,61,0.0,True
2023-04-23,PWNK,higuchi_fd,21,-0.06545790810153276,-0.06577662485860865,0.001,-51,0.00125,True
2023-04-23,PWNK,katz_fd,-251,-0.07106425577522389,-0.0786216555284154,0.0,84,0.0,True
2023-04-23,PWNK,petrosian_fd,7,-0.04957193156837378,-0.04968758921514377,0.006,66,0.006,True
2023-04-23,PWNK,corr_dim,-56,-0.06844052834199789,-0.0694071869372507,0.001,-128,0.0014285714285714288,True
2023-04-23,PWNK,entropy,-97,0.04300393569889963,0.044414868742046344,0.02,-63,0.02,True
2023-04-23,SOPO,permutation_entropy,-114,0.07551438174774863,0.08018154707549394,0.0,227,0.0,True
2023-04-23,SOPO,sampen,-135,0.06086438206266896,0.06294981898984447,0.001,244,0.0014285714285714288,True
2023-04-23,SOPO,app_entropy,82,-0.07282790532893371,-0.07491676259347478,0.001,24,0.0014285714285714288,True
2023-04-23,SOPO,spectral_entropy,-32,-0.0893494651023924,-0.0898144884758692,0.0,64,0.0,True
2023-04-23,SOPO,shannon_entropy,109,-0.07202394358957158,-0.0748945080647604,0.001,190,0.0011111111111111111,True
2023-04-23,SOPO,lepel_ziv,-3,0.07043050853502801,0.0705100593461081,0.003,98,0.003,True
2023-04-23,SOPO,dfa,-123,0.07104736803664488,0.07332070044015516,0.001,170,0.0014285714285714288,True
2023-04-23,SOPO,hurst,86,-0.08076782956621602,-0.08297061058654454,0.0,223,0.0,True
2023-04-23,SOPO,mfhurst_b,359,0.05728642254532452,0.06558312418861088,0.001,172,0.0014285714285714288,True
2023-04-23,SOPO,higuchi_fd,-118,-0.06140961186045674,-0.06404414482633333,0.003,65,0.003,True
2023-04-23,SOPO,katz_fd,331,-0.07198486758905256,-0.08274255971751272,0.0,-14,0.0,True
2023-04-23,SOPO,petrosian_fd,-144,0.05777852339476387,0.06101723086153876,0.005,222,0.005555555555555556,True
2023-04-23,SOPO,corr_dim,311,0.06962681467491169,0.0790101136082795,0.0,7,0.0,True
2023-04-23,SOPO,entropy,-43,-0.0695620825253557,-0.07011777821729272,0.0,57,0.0,True
